RowId,Location
1568,0.14861907064914703
1569,0.34818291664123535
1570,0.0
1571,0.06445781141519547
1572,0.0693577378988266
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.09557613730430603
1579,0.14671993255615234
1580,0.0
1581,0.14981958270072937
1582,0.1774117648601532
1583,0.21829260885715485
1584,0.38392704725265503
1585,0.23580868542194366
1586,0.0
1587,0.2623184025287628
1588,0.0
1589,0.0
1590,0.0
1591,0.31060153245925903
1592,0.0
1593,0.0
1594,0.022102609276771545
1595,0.07223503291606903
1596,0.0
1597,0.0
1598,0.06325440108776093
1599,0.02481987699866295
1600,0.0
1601,0.19293813407421112
1602,0.12763771414756775
1603,0.0
1604,0.0
1605,0.1045897826552391
1606,0.0
1607,0.0
1608,0.0
1609,0.10385643690824509
1610,0.0
1611,0.2654045522212982
1612,0.0993291363120079
1613,0.0
1614,0.2804756462574005
1615,0.0958576500415802
1616,0.0
1617,0.19797727465629578
1618,0.012298543006181717
1619,0.03483515605330467
1620,0.023982122540473938
1621,0.20681121945381165
1622,0.0
1623,0.0
1624,0.09048138558864594
1625,0.19663043320178986
1626,0.01937643624842167
1627,0.0
1628,0.0
1629,0.4330952763557434
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.2128898948431015
1635,0.0
1636,0.0
1637,0.040738265961408615
1638,0.03367047756910324
1639,0.17514488101005554
1640,0.0
1641,0.22402097284793854
1642,0.24231132864952087
1643,0.24890705943107605
1644,0.21456755697727203
1645,0.3275984227657318
1646,0.0
1647,0.2796073853969574
1648,0.00900842621922493
1649,0.09731968492269516
1650,0.07102878391742706
1651,0.08786104619503021
1652,0.0
1653,0.018295422196388245
1654,0.20577052235603333
1655,0.2611578106880188
1656,0.0
1657,0.0
1658,0.04255736991763115
1659,0.3274083137512207
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.16714082658290863
1669,0.2137918770313263
1670,0.0
1671,0.14604845643043518
1672,0.08724253624677658
1673,0.0
1674,0.2786027789115906
1675,0.18037432432174683
1676,0.0
1677,0.23326000571250916
1678,0.1514497697353363
1679,0.06419288367033005
1680,0.0
1681,0.26263540983200073
1682,0.0
1683,0.0
1684,0.005563568323850632
1685,0.1114373579621315
1686,0.0
1687,0.0
1688,0.08982136845588684
1689,0.3083517551422119
1690,0.0
1691,0.04004024714231491
1692,0.028589561581611633
1693,0.11166869103908539
1694,0.0
1695,0.2520577907562256
1696,0.0
1697,0.0
1698,0.0
1699,0.18423309922218323
1700,0.0
1701,0.36989375948905945
1702,0.20302194356918335
1703,0.0
1704,0.33626601099967957
1705,0.0
1706,0.0
1707,0.29943937063217163
1708,0.06783333420753479
1709,0.0
1710,0.0
1711,0.2515598237514496
1712,0.01698831096291542
1713,0.0
1714,0.170729398727417
1715,0.03178251534700394
1716,0.0
1717,0.0
1718,0.22750337421894073
1719,0.30513399839401245
1720,0.0
1721,0.1750306636095047
1722,0.130601704120636
1723,0.0
1724,0.0
1725,0.0062917787581682205
1726,0.08256006240844727
1727,0.0
1728,0.14537854492664337
1729,0.0
1730,0.07938168197870255
1731,0.06006203964352608
1732,0.04901718348264694
1733,0.0298453401774168
1734,0.22102242708206177
1735,0.19618947803974152
1736,0.0
1737,0.058992333710193634
1738,0.10266201198101044
1739,0.0
1740,0.01043657399713993
1741,0.056142158806324005
1742,0.0
1743,0.0
1744,0.035469960421323776
1745,0.3047489523887634
1746,0.0
1747,0.0
1748,0.0
1749,0.21990914642810822
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.00021727010607719421
1758,0.0
1759,0.17759329080581665
1760,0.0
1761,0.19983533024787903
1762,0.11339322477579117
1763,0.132784903049469
1764,0.296425461769104
1765,0.08557331562042236
1766,0.0
1767,0.25439363718032837
1768,0.14092473685741425
1769,0.0
1770,0.0
1771,0.2666819989681244
1772,0.0
1773,0.13836589455604553
1774,0.07040517777204514
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.221971794962883
1780,0.0
1781,0.06684943288564682
1782,0.0
1783,0.22677306830883026
1784,0.0
1785,0.2615043520927429
1786,0.0
1787,0.006493896245956421
1788,0.0
1789,0.0
1790,0.0
1791,0.34065672755241394
1792,0.23823213577270508
1793,0.0
1794,0.08703860640525818
1795,0.0
1796,0.0
1797,0.27987217903137207
1798,0.0
1799,0.0
1800,0.14724011719226837
1801,0.28782621026039124
1802,0.0
1803,0.0
1804,0.0037762820720672607
1805,0.16676563024520874
1806,0.0
1807,0.0
1808,0.20186994969844818
1809,0.012188538908958435
1810,0.0
1811,0.02511691488325596
1812,0.0
1813,0.0
1814,0.10628767311573029
1815,0.0
1816,0.0
1817,0.0
1818,0.14199484884738922
1819,0.0
1820,0.0
1821,0.010466214269399643
1822,0.0960133820772171
1823,0.01403438113629818
1824,0.25208571553230286
1825,0.16727839410305023
1826,0.0
1827,0.09025947004556656
1828,0.11898304522037506
1829,0.0
1830,0.0
1831,0.21167126297950745
1832,0.0
1833,0.1427639275789261
1834,0.17791742086410522
1835,0.0
1836,0.0
1837,0.3072153329849243
1838,0.33788374066352844
1839,0.1437806487083435
1840,0.0
1841,0.0
1842,0.0432046502828598
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.2101595401763916
1849,0.19707688689231873
1850,0.09497629106044769
1851,0.15502163767814636
1852,0.20862722396850586
1853,0.242197647690773
1854,0.0
1855,0.07944431900978088
1856,0.0
1857,0.31925711035728455
1858,0.05984269455075264
1859,0.28287193179130554
1860,0.11405978351831436
1861,0.0
1862,0.32149720191955566
1863,0.2947840392589569
1864,0.09634830057621002
1865,0.0
1866,0.0
1867,0.03317911922931671
1868,0.0
1869,0.03447490185499191
1870,0.0
1871,0.0
1872,0.1945345550775528
1873,0.0
1874,0.0
1875,0.11140431463718414
1876,0.029331589117646217
1877,0.0
1878,0.0
1879,0.5498246550559998
1880,0.06939435750246048
1881,0.03661942481994629
1882,0.17747391760349274
1883,0.2808190882205963
1884,0.0
1885,0.22223088145256042
1886,0.28763777017593384
1887,0.0
1888,0.0
1889,0.20009711384773254
1890,0.0
1891,0.0
1892,0.22225093841552734
1893,0.37406259775161743
1894,0.0
1895,0.0
1896,0.03450735658407211
1897,0.09442766010761261
1898,0.0
1899,0.0
1900,0.0
1901,0.0004161633551120758
1902,0.05780230835080147
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.07864860445261002
1908,0.0
1909,0.11949585378170013
1910,0.1702461540699005
1911,0.22042414546012878
1912,0.37065351009368896
1913,0.1484902948141098
1914,0.0
1915,0.25677818059921265
1916,0.0
1917,0.18618080019950867
1918,0.0
1919,0.23151880502700806
1920,0.0770687609910965
1921,0.0
1922,0.09183049201965332
1923,0.3199516534805298
1924,0.0
1925,0.0
1926,0.16045063734054565
1927,0.00501057505607605
1928,0.0
1929,0.09590199589729309
1930,0.0
1931,0.0
1932,0.07215599715709686
1933,0.0
1934,0.0
1935,0.0
1936,0.10190454870462418
1937,0.05863046646118164
1938,0.0
1939,0.3155567944049835
1940,0.11326909065246582
1941,0.1610703468322754
1942,0.16809120774269104
1943,0.43050095438957214
1944,0.0
1945,0.13587385416030884
1946,0.03335260972380638
1947,0.0
1948,0.0
1949,0.18396705389022827
1950,0.0
1951,0.0
1952,0.08525631576776505
1953,0.17368468642234802
1954,0.0
1955,0.0
1956,0.0
1957,0.3267793655395508
1958,0.0
1959,0.01387668028473854
1960,0.028161898255348206
1961,0.0
1962,0.11491134762763977
1963,0.0
1964,0.0
1965,0.03817225620150566
1966,0.0
1967,0.12777921557426453
1968,0.0
1969,0.21841180324554443
1970,0.20769542455673218
1971,0.1966031789779663
1972,0.14176350831985474
1973,0.27875253558158875
1974,0.0
1975,0.19234690070152283
1976,0.0
1977,0.05442925915122032
1978,0.11931970715522766
1979,0.0
1980,0.0
1981,0.0
1982,0.23643183708190918
1983,0.2733333110809326
1984,0.11180011928081512
1985,0.0
1986,0.14987702667713165
1987,0.2075781226158142
1988,0.0
1989,0.10289613902568817
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.1523437350988388
1995,0.0
1996,0.07311628758907318
1997,0.10224853456020355
1998,0.0
1999,0.2057551145553589
2000,0.1612161099910736
2001,0.0
2002,0.12992163002490997
2003,0.1510758399963379
2004,0.0
2005,0.10846856236457825
2006,0.11598376929759979
2007,0.0
2008,0.039002060890197754
2009,0.06256593763828278
2010,0.0
2011,0.0
2012,0.18284399807453156
2013,0.13017721474170685
2014,0.0
2015,0.0
2016,0.03949173167347908
2017,0.11463132500648499
2018,0.0
2019,0.12907195091247559
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.1281053125858307
2028,0.0
2029,0.2818939983844757
2030,0.3406957685947418
2031,0.11438505351543427
2032,0.2063511610031128
2033,0.008457411080598831
2034,0.0
2035,0.16138771176338196
2036,0.2888134717941284
2037,0.0
2038,0.0
2039,0.06783901900053024
2040,0.0
2041,0.0
2042,0.2507818043231964
2043,0.3229268789291382
2044,0.0
2045,0.0
2046,0.22925661504268646
2047,0.24766035377979279
2048,0.0
2049,0.05841168761253357
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.05175137147307396
2055,0.0
2056,0.12328216433525085
2057,0.05696869641542435
2058,0.0
2059,0.3228273093700409
2060,0.30697527527809143
2061,0.07921518385410309
2062,0.42348116636276245
2063,0.24627070128917694
2064,0.0
2065,0.09378223121166229
2066,0.11961865425109863
2067,0.03895115479826927
2068,0.05986157804727554
2069,0.008331647142767906
2070,0.0
2071,0.03130301088094711
2072,0.021258793771266937
2073,0.0
2074,0.0
2075,0.0
2076,0.03772100806236267
2077,0.16579221189022064
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.18093034625053406
2088,0.0
2089,0.28684285283088684
2090,0.18661555647850037
2091,0.07376760989427567
2092,0.3008529841899872
2093,0.0
2094,0.0
2095,0.14562693238258362
2096,0.2806718051433563
2097,0.03381948545575142
2098,0.0
2099,0.21166369318962097
2100,0.0
2101,0.05370718240737915
2102,0.10881047695875168
2103,0.07398702204227448
2104,0.0
2105,0.0
2106,0.12872393429279327
2107,0.17849186062812805
2108,0.0
2109,0.08469247072935104
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.10955314338207245
2117,0.13729676604270935
2118,0.0
2119,0.054213475435972214
2120,0.19986984133720398
2121,0.13580167293548584
2122,0.39741235971450806
2123,0.0
2124,0.0
2125,0.20679835975170135
2126,0.031895074993371964
2127,0.0
2128,0.12170277535915375
2129,0.15239077806472778
2130,0.0
2131,0.0
2132,0.11459840089082718
2133,0.3495881259441376
2134,0.0
2135,0.0
2136,0.20767144858837128
2137,0.22666572034358978
2138,0.0
2139,0.0014959052205085754
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.06270353496074677
2146,0.0
2147,0.16178447008132935
2148,0.0
2149,0.26519250869750977
2150,0.14643770456314087
2151,0.017954429611563683
2152,0.3934197425842285
2153,0.09011848270893097
2154,0.0
2155,0.3879545331001282
2156,0.1431504189968109
2157,0.0
2158,0.0
2159,0.048375193029642105
2160,0.0010570231825113297
2161,0.0
2162,0.09301630407571793
2163,0.05522283911705017
2164,0.0
2165,0.0
2166,0.21628713607788086
2167,0.1814182698726654
2168,0.0
2169,0.02312617003917694
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.05182775482535362
2175,0.0
2176,0.0
2177,0.1084870770573616
2178,0.0
2179,0.2839781939983368
2180,0.14651668071746826
2181,0.0
2182,0.24910768866539001
2183,0.0
2184,0.0
2185,0.25412458181381226
2186,0.06149396672844887
2187,0.18508191406726837
2188,0.0
2189,0.16957572102546692
2190,0.0
2191,0.09091637283563614
2192,0.1708039939403534
2193,0.1763896346092224
2194,0.0
2195,0.0
2196,0.19273875653743744
2197,0.010660335421562195
2198,0.0
2199,0.17475421726703644
2200,0.13890114426612854
2201,0.0
2202,0.4564059376716614
2203,0.0
2204,0.02452440932393074
2205,0.0
2206,0.1344839632511139
2207,0.061525486409664154
2208,0.0
2209,0.3849855959415436
2210,0.1320526897907257
2211,0.1321062296628952
2212,0.0
2213,0.4581906497478485
2214,0.0
2215,0.18510772287845612
2216,0.030555997043848038
2217,0.03508145734667778
2218,0.0
2219,0.13909536600112915
2220,0.03295651823282242
2221,0.0
2222,0.3043455481529236
2223,0.20938074588775635
2224,0.0
2225,0.0
2226,0.06159498170018196
2227,0.3287336826324463
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.11149260401725769
2237,0.1835566759109497
2238,0.0
2239,0.12120774388313293
2240,0.2489432692527771
2241,0.0
2242,0.3165617287158966
2243,0.21498610079288483
2244,0.0
2245,0.19513702392578125
2246,0.09872068464756012
2247,0.0
2248,0.14457586407661438
2249,0.0501842275261879
2250,0.0
2251,0.0
2252,0.13762860000133514
2253,0.2183714359998703
2254,0.0
2255,0.0
2256,0.09369960427284241
2257,0.31324321031570435
2258,0.0
2259,0.08003368973731995
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.27638834714889526
2268,0.0
2269,0.03145475685596466
2270,0.19719254970550537
2271,0.03434748202562332
2272,0.459850549697876
2273,0.0
2274,0.0
2275,0.4563334882259369
2276,0.35307544469833374
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0710599422454834
2283,0.09122930467128754
2284,0.0
2285,0.0
2286,0.0
2287,0.32795339822769165
2288,0.0
2289,0.05793287605047226
2290,0.0
2291,0.0016922317445278168
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.1317465901374817
2298,0.0
2299,0.29566699266433716
2300,0.3150375485420227
2301,0.1450614035129547
2302,0.3121175765991211
2303,0.13028861582279205
2304,0.0
2305,0.0
2306,0.1926073580980301
2307,0.0
2308,0.0
2309,0.29180920124053955
2310,0.06936322152614594
2311,0.0
2312,0.1158553957939148
2313,0.3591289818286896
2314,0.0
2315,0.0
2316,0.1681971549987793
2317,0.0
2318,0.0
2319,0.1366681009531021
2320,0.039862845093011856
2321,0.0
2322,0.14572933316230774
2323,0.0
2324,0.0
2325,0.03507363423705101
2326,0.16606485843658447
2327,0.1755744218826294
2328,0.0
2329,0.31122907996177673
2330,0.18182629346847534
2331,0.3195686340332031
2332,0.24841569364070892
2333,0.4055984914302826
2334,0.0
2335,0.16573895514011383
2336,0.008156079798936844
2337,0.0
2338,0.0
2339,0.3607499599456787
2340,0.0
2341,0.0
2342,0.07472671568393707
2343,0.3643738031387329
2344,0.0
2345,0.0
2346,0.036294516175985336
2347,0.284401535987854
2348,0.0
2349,0.13920694589614868
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.1227697879076004
2357,0.0
2358,0.02211601287126541
2359,0.18989945948123932
2360,0.30018943548202515
2361,0.0
2362,0.30334025621414185
2363,0.2719281017780304
2364,0.0
2365,0.08786877244710922
2366,0.03212151303887367
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.1459917426109314
2373,0.22615033388137817
2374,0.0
2375,0.0
2376,0.0
2377,0.3331923484802246
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.09761397540569305
2386,0.0
2387,0.3801578879356384
2388,0.0
2389,0.2095508724451065
2390,0.21421527862548828
2391,0.0
2392,0.3806709349155426
2393,0.0
2394,0.0
2395,0.400540292263031
2396,0.2958071231842041
2397,0.0
2398,0.0
2399,0.3550627827644348
2400,0.0
2401,0.0
2402,0.0
2403,0.25014007091522217
2404,0.0
2405,0.0
2406,0.09325249493122101
2407,0.07766991853713989
2408,0.0
2409,0.002549566328525543
2410,0.10221689194440842
2411,0.0497770756483078
2412,0.003677641972899437
2413,0.0
2414,0.0
2415,0.0
2416,0.18908020853996277
2417,0.0
2418,0.0
2419,0.15357165038585663
2420,0.15401163697242737
2421,0.08793484419584274
2422,0.2738524079322815
2423,0.14807119965553284
2424,0.0
2425,0.15448397397994995
2426,0.03198988363146782
2427,0.12145108729600906
2428,0.0
2429,0.11055349558591843
2430,0.04367680102586746
2431,0.10257000476121902
2432,0.0779372900724411
2433,0.0
2434,0.027331208810210228
2435,0.0
2436,0.0976746678352356
2437,0.14927048981189728
2438,0.0
2439,0.022708073258399963
2440,0.0
2441,0.01983587257564068
2442,0.08208145201206207
2443,0.0
2444,0.0
2445,0.12917490303516388
2446,0.0
2447,0.12604105472564697
2448,0.14625973999500275
2449,0.30351054668426514
2450,0.0
2451,0.21768619120121002
2452,0.4612866938114166
2453,0.2746187150478363
2454,0.0
2455,0.31344518065452576
2456,0.0
2457,0.05582193657755852
2458,0.0
2459,0.10844875127077103
2460,0.0
2461,0.0
2462,0.2445979118347168
2463,0.07608640938997269
2464,0.0
2465,0.0
2466,0.0
2467,0.2287302166223526
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.10385780036449432
2473,0.0
2474,0.0
2475,0.10815289616584778
2476,0.07572124898433685
2477,0.0
2478,0.0830673947930336
2479,0.2802310585975647
2480,0.08962222188711166
2481,0.13052426278591156
2482,0.08272546529769897
2483,0.21750055253505707
2484,0.0
2485,0.19130200147628784
2486,0.053481969982385635
2487,0.033942412585020065
2488,0.019195007160305977
2489,0.20721983909606934
2490,0.0
2491,0.0
2492,0.1342993825674057
2493,0.2436240315437317
2494,0.0
2495,0.0
2496,0.031014859676361084
2497,0.24043697118759155
2498,0.0
2499,0.009967919439077377
2500,0.037922926247119904
2501,0.005615483969449997
2502,0.087909996509552
2503,0.0
2504,0.0
2505,0.020209457725286484
2506,0.06756258755922318
2507,0.0814739465713501
2508,0.0
2509,0.2263471484184265
2510,0.15248268842697144
2511,0.2505345046520233
2512,0.25896137952804565
2513,0.2420998066663742
2514,0.0
2515,0.3184868097305298
2516,0.0
2517,0.05770076438784599
2518,0.00451246090233326
2519,0.3536511957645416
2520,0.0
2521,0.0
2522,0.07495297491550446
2523,0.20763711631298065
2524,0.0
2525,0.0
2526,0.0
2527,0.324726402759552
2528,0.0
2529,0.19919593632221222
2530,0.09656565636396408
2531,0.0
